36.96;37.383;37.833;38.903;38.619;37.37;37.774;38.317;38.723;38.145;37.179;36.548;35.913;36.006;35.202;36.171;35.724;34.35;34.191;34.149;34.177;33.651;34.564;33.98;32.859;33.971;35.299;34.008;33.633;33.994;34.527;34.214;35.47;36.479;35.886;35.368;35.053;35.396;36.249;36.093;36.213;35.757;36.157;36.392;35.586;36.387;37.197;37.197;36.941;36.653;36.19;35.113;33.924;33.891;34.13;33.882;33.802;34.121;34.471;36.286;37.552;37.647;37.565;37.365;37.274;35.771;34.639;35.048;35.188;35.299;35.28;35.923;36.13;36.134;35.844;36.511;36.736;36.69;37.083;37.014;37.064;37.484;37.474;36.946;36.786;36.854;37.534;37.733;38.15;37.411;37.005;36.722;34.653;34.27;33.571;33.797;34.172;34.471;34.802;35.794;36.474;37.361;37.751;37.115;36.877;36.873;36.52;35.849;35.392;34.616;34.718;34.322;34.097;34.261;34.858;34.424;33.891;33.364;32.57;31.999;31.817;32.189;32.726;33.166;32.953;33.194;33.698;34.317;35.65;36.01;36.222;35.895;36.134;37.046;37.083;36.245;35.715;35.553;35.553;35.392;34.574;34.602;34.765;34.63;34.097;34.003;33.43;33.463;33.057;33.426;33.736;34.574;35.234;34.401;33.223;32.968;32.427;31.874;32.275;32.08;31.975;31.53;31.717;31.074;30.876;30.901;30.915;31.199;31.213;31.257;31.381;31.788;32.237;32.75;32.418;32.835;33.614;33.185;33.114;34.955;36.309;37.247;37.597;36.982;36.699;36.056;35.345;34.462;34.69;35.034;34.149;34.228;34.876;35.16;35.276;35.257;34.616;34.457;34.448;34.275;34.008;34.018;34.013;34.508;34.462;34.76;34.448;34.018;33.19;33.308;33.971;34.219;34.06;34.036;33.947;34.177;34.06;34.247;34.228;34.317;34.606;34.969;34.969;33.975;33.562;33.015;32.726;33.27;33.482;33.713;34.191;34.242;34.522;33.966;33.194;32.536;32.437;32.641;32.774;32.793;33.213;33.407;33.35;33.562;33.275;32.901;32.641;32.688;32.821;32.868;33.261;32.916;33.27;33.341;33.548;33.774;33.506;33.496;33.463;33.496;33.426;33.9;33.75;33.421;33.161;33.194;34.252;34.83;34.639;34.256;33.872;33.072;32.996;33.825;34.462;34.013;33.783;33.209;32.684;32.123;32.046;32.099;32.008;31.874;31.616;31.607;31.607;31.511;31.583;31.348;31.473;31.984;32.037;32.237;32.013;31.812;31.989;32.237;32.261;32.008;31.731;31.501;31.75;32.194;32.389;33.138;33.914;33.788;33.473;32.788;32.099;32.17;32.051;32.441;32.46;32.517;32.185;31.817;32.108;31.578
36.891;36.616;37.229;38.457;38.583;37.833;37.374;38.05;38.421;38.38;37.615;36.763;36.056;35.78;34.429;35.669;34.979;33.877;33.128;32.835;32.641;32.546;33.623;33.317;32.456;32.778;34.219;33.971;32.665;33.1;33.27;33.98;35.313;36.685;36.231;35.424;34.923;34.354;34.415;34.946;35.211;34.527;34.532;34.955;35.498;35.567;36.093;35.886;36.387;35.655;35.327;34.518;33.9;33.971;34.284;33.858;33.745;33.736;34.064;35.429;36.909;37.383;37.665;37.302;36.024;35.048;34.27;34.42;35.058;34.788;34.863;35.16;35.229;35.308;35.466;35.757;36.254;36.254;36.639;37.023;36.772;36.539;36.442;36.914;36.758;36.589;36.891;37.388;37.306;36.318;35.456;35.512;34.345;33.764;33.279;33.75;34.247;34.485;35.048;35.821;36.474;36.497;36.795;36.47;36.451;36.139;35.526;34.359;33.896;34.121;34.876;34.322;33.971;34.462;35.646;35.655;34.345;33.218;32.089;31.827;31.951;32.337;33.062;33.957;33.336;32.797;33.355;33.618;34.602;35.266;35.378;34.597;36.102;36.79;36.868;36.745;36.52;35.923;35.512;34.569;34.252;33.867;33.966;32.996;32.892;32.413;32.013;32.018;32.027;32.451;32.65;32.797;33.261;32.982;32.612;32.422;32.161;31.367;31.884;31.865;31.535;31.29;30.978;30.592;30.268;30.553;30.732;31.18;31.309;31.343;31.353;31.568;31.688;31.769;31.908;32.418;33.256;33.109;32.811;34.583;35.567;36.571;36.286;36.681;36.749;35.95;34.457;33.51;33.421;33.43;33.166;33.279;33.792;34.34;34.681;34.816;34.513;33.882;33.604;33.557;33.924;34.181;34.508;34.969;34.769;34.466;34.522;34.177;33.628;33.628;33.877;33.689;33.647;33.623;33.924;33.642;34.003;34.592;34.783;34.83;34.876;35.053;34.695;34.252;33.971;33.27;32.731;33.265;33.289;33.576;34.518;34.508;34.219;34.504;33.661;33.034;32.958;32.764;33.171;33.44;33.435;33.364;33.454;33.792;33.759;33.6;33.482;33.232;32.925;32.901;33.35;33.708;33.651;33.51;33.506;33.355;33.147;32.897;32.92;32.906;33.086;33.223;33.015;33.36;33.152;33.18;33.698;34.097;34.186;33.835;33.463;33.345;33.105;33.835;34.541;34.522;34.116;33.458;32.769;32.299;31.903;31.573;31.324;31.165;31.276;31.199;31.237;31.573;31.381;31.343;31.506;31.745;31.851;32.042;32.308;32.261;32.032;32.546;32.755;32.702;31.76;31.415;31.391;31.941;32.327;32.441;33.034;33.109;33.289;32.655;32.175;32.161;32.037;31.922;31.865;31.185;31.281;31.305;31.473;31.079
35.59;35.47;36.24;37.529;38.561;37.865;37.169;37.474;38.286;39.091;37.438;36.36;35.821;35.113;34.135;34.462;33.774;33.256;33.152;32.084;31.525;31.559;32.084;32.46;31.941;32.356;33.312;33.298;32.323;32.47;32.527;33.261;35.549;36.781;36.07;35.701;35.011;34.018;33.872;33.858;33.825;34.092;33.886;33.961;34.532;34.541;34.555;34.56;35.664;34.983;34.513;33.914;33.444;34.181;34.676;34.083;33.717;33.213;33.393;34.634;35.627;36.543;37.106;36.438;35.234;34.546;34.289;34.429;34.443;34.616;35.067;35.109;34.932;35.099;35.169;35.35;35.96;36.36;36.58;37.028;37.074;36.667;36.355;36.768;36.708;36.484;36.772;36.561;35.784;34.881;34.648;34.644;33.999;33.764;33.298;33.637;34.003;34.802;35.058;35.784;36.24;36.249;35.798;35.683;36.144;35.424;34.438;33.774;33.576;33.698;34.092;34.121;33.985;34.34;34.667;34.858;33.289;32.949;32.261;32.094;32.721;33.355;33.609;33.703;32.603;32.113;32.008;32.451;33.308;34.083;33.421;33.161;34.62;34.513;35.867;36.424;36.488;35.729;35.535;34.466;33.924;33.242;32.375;32.384;32.237;31.884;31.808;31.817;31.631;32.065;32.232;32.037;32.427;32.156;32.304;32.118;31.65;31.199;31.218;31.026;31.016;30.896;30.828;30.306;30.316;30.277;30.563;31.228;31.482;31.487;31.233;31.305;31.319;31.309;31.487;32.242;32.764;32.835;32.327;33.19;34.219;34.932;34.932;35.396;35.614;34.821;33.449;32.622;32.622;32.845;33.081;33.124;33.251;33.524;33.811;34.205;33.849;33.109;32.736;32.797;33.539;34.242;34.541;34.499;34.247;34.167;34.177;34.466;34.802;34.653;34.261;33.877;33.666;33.661;33.534;33.501;33.844;34.597;34.755;34.932;34.955;34.932;35.104;35.016;34.951;34.546;33.576;33.001;33.581;33.59;34.05;34.167;33.651;33.877;33.952;33.232;33.397;33.675;33.185;33.204;33.529;33.496;34.003;34.415;34.583;34.373;33.933;34.046;33.713;33.586;33.858;33.825;33.877;33.416;33.161;32.816;32.702;32.422;32.422;32.251;32.399;32.337;32.679;33.454;33.355;33.35;33.298;33.877;34.149;33.698;33.294;33.053;33.114;33.43;33.933;34.209;34.167;33.435;32.759;32.28;31.626;31.324;31.165;31.002;31.141;30.756;31.233;31.592;31.956;31.956;31.65;31.655;31.965;32.636;32.617;32.46;32.422;32.489;32.75;32.693;32.032;31.338;31.035;31.568;31.736;32.185;32.185;32.403;32.441;32.294;32.161;31.922;31.884;31.674;30.973;31.04;31.204;30.828;30.799;31.074
34.223;34.322;34.597;35.904;37.183;37.023;36.506;36.387;37.21;38.606;37.615;36.19;35.118;34.769;33.675;33.853;33.369;33.242;32.598;31.53;30.949;31.194;31.659;32.084;31.611;31.745;32.384;32.603;32.27;32.242;32.189;33.218;35.567;36.406;36.584;35.812;35.016;33.896;34.018;33.839;33.138;32.835;33.402;33.628;33.778;33.961;33.647;33.666;34.135;34.252;33.661;33.223;32.627;32.944;33.27;34.303;33.727;32.646;32.859;33.844;34.634;35.724;36.429;36.259;35.678;34.527;34.275;34.667;35.039;34.723;35.09;35.276;35.086;35.22;35.072;34.946;35.595;36.203;36.383;37.11;37.16;36.662;36.167;36.534;36.754;36.754;36.465;35.886;35.062;34.401;34.429;34.485;33.994;33.989;33.75;34.036;34.326;34.797;35.378;35.65;35.766;35.9;35.623;35.178;35.489;34.895;34.471;33.689;32.968;32.816;33.213;33.327;33.171;33.454;33.51;33.571;33.133;32.788;32.745;32.465;32.949;33.586;33.821;33.086;32.432;32.099;32.165;31.664;32.056;32.551;32.142;31.917;32.906;33.369;34.008;34.564;34.676;35.206;35.392;34.242;33.261;32.365;32.361;32.284;31.779;31.535;31.903;31.75;31.611;31.932;32.137;31.822;31.808;31.76;31.841;31.836;31.592;31.228;31.233;31.194;31.045;31.021;31.064;30.78;30.587;30.268;30.297;30.982;31.035;31.285;31.218;31.271;31.233;31.261;31.372;31.951;32.75;32.731;32.327;33.185;33.896;34.35;34.904;34.574;34.387;33.609;32.911;32.056;32.342;32.617;32.821;32.821;33.161;33.091;33.01;33.298;32.949;32.161;31.97;32.261;32.736;33.01;33.256;33.576;33.571;34.238;34.476;34.634;34.932;34.653;34.424;34.121;34.373;34.546;34.648;34.522;34.308;34.611;34.769;34.728;34.69;34.807;35.475;35.493;35.234;34.755;34.163;33.642;33.633;33.689;33.59;32.911;32.788;33.213;33.312;33.256;33.444;33.435;32.93;33.463;33.59;33.35;34.083;34.718;35.016;34.695;34.373;34.942;34.401;33.816;33.623;33.896;34.135;33.491;33.161;32.939;32.826;32.165;32.099;31.678;31.755;31.884;31.889;33.005;33.67;33.961;33.675;33.336;33.604;33.411;33.143;32.802;33.039;32.816;33.355;33.421;33.27;33.161;32.75;32.137;31.607;31.194;31.189;31.002;30.766;30.616;31.18;31.951;32.246;32.208;31.669;31.659;31.707;32.361;32.365;32.327;32.132;32.275;32.679;32.665;31.994;31.458;31.136;31.473;31.473;31.463;31.463;31.458;31.937;31.903;31.702;31.54;31.52;31.348;31.026;30.558;30.456;30.514;30.823;30.833
33.411;33.407;33.279;34.163;35.447;35.549;35.322;34.932;35.729;36.781;36.364;35.239;35.002;34.2;33.717;33.261;32.508;32.636;32.156;31.525;30.741;31.175;31.463;31.879;31.501;31.54;32.08;32.384;32.223;32.451;32.479;33.204;34.923;35.757;36.056;35.567;34.965;33.67;34.345;33.994;33.393;32.759;32.93;33.364;33.548;33.614;33.628;33.454;32.958;33.633;33.562;33.604;32.589;32.151;32.522;33.708;33.393;32.712;32.707;33.256;33.745;34.807;35.72;35.674;35.081;34.48;34.28;35.062;35.331;34.751;34.942;35.257;35.239;35.729;35.424;35.401;35.729;35.609;36.01;36.708;36.653;35.996;35.711;36.424;36.726;36.662;36.616;36.194;35.405;34.611;35.104;35.392;34.611;34.116;34.569;34.504;34.424;34.853;35.53;35.35;35.775;35.378;35.062;34.639;34.639;35.47;35.021;33.223;31.908;32.318;33.327;33.194;32.807;32.74;33.076;33.553;33.402;33.015;32.906;33.005;32.996;33.209;32.807;32.897;32.745;32.641;33.005;32.103;31.722;31.295;31.401;31.035;31.52;32.056;32.764;33.506;34.219;35.715;35.507;34.681;33.284;32.17;32.232;32.394;31.616;31.75;31.884;31.784;31.607;31.946;32.065;31.874;31.808;31.578;31.75;31.722;31.693;31.693;31.865;31.736;31.482;31.568;31.463;31.237;31.233;30.978;30.272;30.563;30.568;30.886;31.064;31.064;31.348;31.798;31.851;32.418;32.977;33.435;32.845;33.256;33.91;34.639;35.132;34.569;34.027;33.388;33.43;32.939;32.963;33.237;33.048;33.166;33.261;33.091;33.048;32.968;32.503;32.046;31.693;32.313;32.337;32.332;32.631;33.02;33.199;33.698;34.111;34.34;34.508;34.499;34.49;34.135;34.121;34.378;34.751;35.151;35.387;35.146;35.415;35.78;35.493;36.125;36.685;36.607;35.354;34.918;34.583;34.303;33.966;33.722;33.75;33.242;32.565;32.93;33.081;32.982;32.674;32.665;33.039;33.623;33.576;33.232;33.886;34.378;34.378;34.373;34.648;35.341;35.132;34.48;33.844;33.694;33.867;33.491;33.147;32.778;32.584;32.08;31.836;31.621;31.496;31.415;31.879;32.475;33.364;33.684;33.529;33.095;32.769;32.788;32.589;32.446;32.165;32.218;32.546;32.684;32.755;32.811;32.764;32.28;31.745;31.511;31.007;30.708;30.688;30.674;31.257;31.999;32.208;32.08;31.54;31.645;31.712;32.194;32.403;32.318;32.27;32.446;32.636;32.665;32.08;31.458;31.276;31.597;31.477;31.233;31.079;30.982;31.175;31.185;31.463;31.52;31.516;31.074;30.828;30.514;30.432;30.466;30.495;30.722
32.422;32.555;32.527;32.968;33.604;34.191;34.858;33.783;34.205;35.081;34.76;34.499;34.228;33.477;33.468;33.076;32.346;32.056;32.08;31.578;30.79;31.228;31.285;31.755;31.592;31.946;32.327;32.579;32.826;33.491;33.473;33.463;34.34;35.697;35.692;35.567;35.099;33.91;35.368;34.27;33.345;33.147;33.228;33.303;33.839;34.41;34.774;34.144;33.204;33.647;33.736;33.218;32.356;31.712;31.846;32.93;33.67;32.982;32.56;32.74;32.864;34.05;35.29;35.678;35.262;34.49;34.718;35.123;35.076;34.56;34.121;34.289;35.225;35.646;35.382;35.164;35.433;35.341;35.937;36.3;36.314;35.766;34.709;35.821;36.781;36.777;36.502;36.768;35.927;35.248;35.354;36.006;36.07;35.322;34.965;34.909;34.069;33.454;35.266;34.676;34.644;35.09;35.387;34.844;34.294;34.648;34.728;33.01;31.774;31.889;33.557;34.121;33.633;33.506;33.524;33.124;33.435;33.001;32.987;33.402;33.024;32.911;32.887;32.702;32.759;32.707;33.317;32.403;31.386;31.405;31.136;31.098;31.261;31.434;32.265;32.982;34.05;34.686;35.03;34.022;32.802;32.127;31.693;31.568;31.386;31.477;31.544;31.53;31.439;31.884;31.999;32.022;32.194;32.113;32.204;32.327;32.636;32.759;32.769;32.788;32.769;32.721;32.684;32.156;32.204;31.453;31.016;31.011;31.329;31.917;32.213;32.289;32.294;32.826;32.755;32.977;33.567;33.797;33.157;33.473;33.943;34.751;35.099;34.746;34.205;33.994;34.219;33.952;33.83;33.463;33.576;33.454;33.454;33.237;32.968;32.935;32.503;32.151;31.851;31.965;31.726;32.061;32.555;32.684;32.612;33.171;33.708;33.947;34.382;34.401;34.294;33.788;33.821;34.125;34.606;35.41;35.858;36.024;35.47;36.019;37.014;37.474;37.797;37.856;36.194;35.141;35.034;34.779;34.186;33.905;33.75;33.119;32.323;32.337;32.427;32.451;32.437;32.294;32.935;33.223;33.506;32.83;33.147;33.614;33.571;33.571;34.457;35.039;34.681;34.149;33.515;33.199;33.18;32.996;32.802;32.337;32.489;32.08;31.693;31.429;31.377;31.434;31.994;32.479;32.612;33.194;33.557;33.086;32.859;32.498;32.479;32.17;32.165;31.496;31.712;31.913;32.056;32.256;32.265;32.07;32.08;31.855;31.683;30.987;30.843;30.954;31.434;32.013;32.18;31.97;31.482;31.669;31.65;32.022;32.284;32.365;31.822;31.951;32.294;32.65;32.389;31.588;31.247;31.29;31.3;31.213;30.934;30.867;30.79;30.896;30.968;31.151;31.151;31.093;30.838;30.529;30.393;30.355;30.36;30.534
31.717;31.874;32.008;32.403;33.199;33.637;34.116;33.341;33.317;34.069;33.741;33.194;32.731;32.849;33.081;32.721;32.194;32.046;32.046;31.827;31.16;31.774;31.731;31.917;31.932;32.475;32.944;33.336;34.219;34.755;35.039;35.03;34.107;35.062;35.461;35.104;34.816;33.867;35.039;34.107;33.651;33.858;34.354;33.289;34.667;35.276;34.783;34.769;33.623;33.647;34.097;33.161;32.963;32.351;31.855;32.65;33.67;32.968;32.304;32.669;32.916;33.75;34.485;35.058;35.271;35.034;34.979;35.034;34.993;34.41;34.125;33.374;34.583;35.521;34.89;34.867;35.053;35.03;35.243;35.262;35.327;35.452;34.881;35.011;36.529;36.529;35.127;35.123;34.853;34.378;34.097;33.811;35.877;35.867;35.614;34.522;32.764;32.631;33.914;33.194;33.6;34.41;34.681;34.639;34.49;34.223;34.027;32.977;31.927;31.865;33.684;34.424;34.867;34.564;34.05;33.886;32.935;33.364;32.911;32.617;32.142;32.156;31.965;32.175;32.185;32.389;33.209;32.327;31.401;31.276;31.117;31.141;31.281;31.391;32.099;33.788;34.378;34.476;34.876;34.177;33.157;32.764;32.165;31.822;31.271;31.29;31.444;31.626;31.535;31.788;31.989;32.013;32.413;32.532;32.75;32.745;33.109;33.666;33.383;33.355;33.355;33.694;33.138;32.437;32.816;32.427;32.146;32.304;32.665;34.097;34.392;33.703;33.152;33.18;33.185;33.218;33.416;33.811;33.863;33.769;34.732;35.595;35.641;35.489;35.586;35.895;36.534;35.317;34.555;33.839;33.454;33.482;33.985;33.666;33.43;33.024;32.612;31.846;31.525;31.501;31.664;32.018;32.394;32.574;32.584;33.081;33.553;34.107;34.574;34.364;33.928;33.788;33.778;34.121;34.55;35.248;35.858;36.18;35.849;36.401;37.014;37.624;37.765;37.565;36.561;35.577;35.174;35.039;34.294;33.825;33.731;33.029;32.527;32.289;32.056;32.099;32.037;32.28;32.446;32.28;32.327;32.17;32.641;32.816;32.901;33.388;33.524;33.867;33.6;33.1;32.432;32.323;32.489;32.513;32.213;32.185;32.223;31.846;31.621;31.458;31.506;31.693;32.218;32.646;32.631;32.878;32.92;33.124;33.062;32.46;32.17;31.726;31.449;31.434;31.463;31.65;31.645;31.64;31.712;31.874;31.841;32.113;31.831;31.295;31.492;31.209;31.755;32.175;31.979;31.693;31.516;31.305;31.257;31.564;31.707;31.659;31.213;31.698;31.808;32.032;31.903;31.607;31.314;31.319;31.271;31.05;31.016;30.761;30.63;30.606;30.741;30.708;31.059;30.843;30.558;30.514;30.476;30.476;30.393;30.514
31.712;31.941;32.332;32.707;33.759;34.322;33.543;32.641;32.669;33.171;33.199;32.769;32.745;32.674;32.612;32.565;32.446;32.056;32.075;31.774;31.319;31.889;32.465;33.095;33.143;33.802;34.634;34.849;35.007;35.452;36.226;35.683;34.102;34.298;34.606;34.546;33.867;33.882;34.116;33.44;33.68;33.769;33.844;33.867;34.336;34.704;34.27;34.298;33.265;33.647;33.298;33.303;33.067;32.351;32.113;32.674;33.19;32.977;32.308;32.532;32.911;33.914;34.177;34.387;35.048;35.025;34.867;34.728;34.742;34.765;34.742;34.027;33.975;35.225;34.611;34.415;34.876;35.039;34.974;34.974;34.858;34.35;33.717;34.378;34.003;34.769;33.6;33.369;33.435;33.312;33.67;33.228;34.125;34.89;33.788;33.284;32.137;31.803;32.631;32.265;32.83;32.991;33.604;32.991;33.36;32.977;32.987;32.603;32.284;31.898;32.977;34.387;34.844;34.588;34.326;34.541;33.048;32.65;32.042;31.989;32.574;31.578;31.261;31.583;31.774;31.736;32.346;31.736;31.059;31.185;31.233;31.194;31.439;31.707;32.65;33.788;34.443;35.618;36.442;35.466;34.34;34.266;33.548;32.631;31.812;31.295;31.473;31.621;31.568;31.932;32.489;32.337;32.365;32.541;32.655;32.394;33.076;33.745;33.774;33.717;33.571;33.576;33.147;32.546;32.707;33.124;33.487;32.774;33.01;34.186;34.774;34.387;33.416;33.128;32.612;33.143;33.75;34.144;34.219;34.35;34.578;34.742;35.002;35.419;35.747;35.913;36.194;35.627;34.574;33.867;33.623;33.741;34.032;34.05;33.637;33.19;32.66;32.327;31.913;31.511;31.501;32.061;32.522;32.546;32.631;33.02;33.51;33.576;33.736;33.91;33.496;33.18;33.576;33.98;34.532;34.867;35.276;35.456;36.268;37.42;37.747;37.506;37.16;37.524;36.763;35.895;35.419;35.183;34.238;33.661;33.449;32.963;32.679;32.113;31.76;31.635;31.975;32.046;32.042;31.702;31.841;32.094;31.851;31.865;32.27;32.489;32.769;32.826;32.731;32.27;31.793;31.798;31.769;31.583;31.588;31.386;31.788;31.827;31.626;31.516;31.765;32.227;32.679;33.218;32.944;32.868;32.612;32.413;32.175;32.441;31.975;31.607;31.64;31.425;31.468;31.52;31.281;31.52;31.597;31.635;31.65;31.659;31.702;31.506;31.549;31.549;31.812;32.165;31.956;31.473;31.281;31.079;30.925;30.934;31.209;31.611;31.29;31.477;31.487;31.645;31.607;31.592;31.309;31.319;31.338;31.3;31.319;30.949;30.973;30.804;30.925;30.915;30.891;30.833;30.548;30.543;30.379;30.553;30.553;30.712
32.351;32.565;32.617;32.987;33.91;34.069;33.614;32.47;32.246;32.75;32.774;32.536;33.039;33.105;33.053;33.01;32.612;32.308;32.022;31.999;32.161;32.308;33.666;34.578;34.378;34.932;35.405;35.41;35.146;35.429;35.637;34.946;34.378;34.275;33.844;34.209;33.586;33.289;33.75;33.68;33.444;33.242;33.844;34.35;34.392;34.396;33.576;33.567;32.849;32.873;33.048;32.83;32.849;32.608;32.665;32.665;33.043;32.759;32.826;32.868;33.275;33.778;34.153;34.172;34.532;34.867;34.658;34.681;34.946;35.178;35.53;35.22;34.755;34.56;33.943;33.628;34.676;35.331;35.211;34.839;34.359;34.223;33.232;32.939;32.778;33.171;32.631;32.375;32.327;32.807;33.1;33.02;33.223;33.524;32.622;32.137;31.434;31.165;31.386;31.348;31.889;32.256;32.261;32.384;32.232;32.185;31.831;31.784;31.664;31.836;32.627;33.6;34.55;33.811;33.708;33.698;32.74;31.975;31.516;31.468;31.434;30.872;30.626;30.848;30.876;31.136;31.266;31.117;30.611;30.896;31.439;31.439;31.999;32.318;33.331;34.886;35.243;35.913;36.121;35.507;34.644;34.821;34.121;33.1;32.589;31.817;31.592;31.788;31.774;32.132;32.669;32.612;32.294;32.051;31.941;32.094;32.712;33.341;33.539;33.557;33.19;32.916;32.684;32.399;32.712;33.246;33.797;33.176;33.802;33.647;33.816;33.717;33.717;33.698;32.57;32.593;33.67;34.191;34.172;34.2;34.083;33.51;34.158;34.401;35.072;35.655;35.738;34.732;34.205;33.774;33.797;33.896;33.694;33.67;33.68;33.656;33.1;33.199;32.788;32.304;32.256;32.103;32.294;32.541;32.589;32.93;32.897;32.892;33.024;32.887;32.892;32.74;33.133;33.491;34.13;34.821;35.229;35.16;36.185;37.302;37.928;37.47;37.037;36.763;36.001;35.419;34.876;34.793;34.121;33.44;32.939;32.631;32.508;31.917;31.616;31.592;31.597;31.597;31.602;31.683;31.96;32.037;31.578;31.127;31.784;32.084;32.313;32.318;32.185;31.965;31.741;31.348;31.348;31.112;31.108;31.088;31.477;31.468;31.855;31.693;31.688;32.208;32.878;33.152;32.906;32.882;32.437;32.313;32.389;32.089;31.798;31.549;31.592;31.482;31.745;31.736;31.319;31.492;31.348;31.54;31.261;31.516;31.516;31.535;31.698;31.951;31.994;32.08;31.913;31.458;31.473;31.016;30.722;30.901;31.074;31.449;31.434;31.257;31.237;31.093;31.103;31.098;31.088;31.136;31.329;31.338;31.362;31.309;31.117;30.982;30.958;30.901;30.804;30.78;30.582;30.621;30.78;30.833;30.799;30.77
32.811;33.185;32.774;32.996;33.477;33.529;32.949;32.246;32.046;32.513;33.01;33.161;33.731;34.107;33.557;33.18;32.608;33.19;32.93;32.916;33.072;32.882;34.588;35.466;35.099;35.743;35.812;35.674;35.382;35.127;34.853;34.34;34.387;34.345;33.825;33.792;33.708;33.374;33.759;34.125;34.003;34.05;34.653;35.225;35.479;34.825;33.764;33.548;32.849;33.251;33.51;33.043;32.892;33.095;32.84;32.65;32.835;32.598;32.783;33.143;33.114;33.491;33.891;33.966;34.574;35.002;34.942;35.313;35.396;35.849;36.392;36.226;35.215;34.177;33.642;33.637;34.116;35.327;35.086;34.728;33.759;33.232;33.562;32.935;32.617;32.399;31.917;32.251;32.346;32.622;32.346;32.304;32.327;32.161;31.784;31.343;31.18;30.867;30.611;30.505;30.958;31.386;31.53;31.175;31.209;30.901;30.684;30.674;31.42;31.722;32.137;32.65;33.374;32.802;32.522;32.745;32.517;31.314;31.132;31.141;30.626;30.059;30.19;30.848;30.49;30.587;30.838;30.992;30.804;30.944;31.444;31.631;32.399;32.655;33.506;35.053;36.102;35.992;35.95;34.849;33.882;33.797;33.506;32.882;32.574;32.056;31.573;31.588;31.946;32.323;32.503;32.608;32.294;31.874;31.784;31.669;32.037;32.332;32.294;32.261;32.284;32.384;32.721;32.275;32.631;32.56;32.484;32.911;33.675;33.161;32.996;32.641;32.74;32.702;32.275;32.156;32.807;33.228;33.034;33.52;33.355;33.213;33.727;34.041;34.083;34.294;34.625;34.686;34.527;34.111;33.882;33.708;33.185;32.74;32.897;33.128;33.867;33.933;33.684;33.242;32.845;32.484;32.218;32.218;32.47;32.265;31.989;32.008;32.517;32.522;32.294;32.261;32.627;33.185;34.135;34.918;35.581;35.304;35.553;36.268;37.302;36.644;36.056;35.521;34.779;33.83;33.51;33.666;33.411;33.02;32.826;32.508;32.508;31.937;31.621;31.41;31.3;31.295;31.314;31.607;31.597;31.932;31.693;31.429;31.855;32.056;32.084;32.327;32.084;31.86;31.808;31.659;31.41;31.112;31.108;31.079;31.458;31.645;31.879;31.664;31.674;31.879;32.175;32.674;32.679;32.346;32.061;32.07;32.56;32.536;32.304;32.056;32.142;31.941;31.76;31.76;31.707;31.554;31.266;31.132;31.285;31.233;31.271;31.501;31.808;31.755;31.535;32.084;31.855;31.693;31.568;31.132;30.819;30.746;30.958;31.338;31.223;30.91;30.746;30.992;30.973;31.059;31.108;31.093;31.319;31.199;31.429;31.338;31.348;31.011;30.954;30.886;31.079;31.088;31.362;31.136;31.011;31.295;31.031;31.237
